==108881== NVPROF is profiling process 108881, command: /home/jacobsi/cutlass/build/tools/profiler/cutlass_profiler --verification-enabled=false --warmup-iterations=0 --operation=gemm --m=4096 --n=4096 --k=4096 --cta_m=128 --cta_n=64 --A=f64:column --B=f64:column --profiling-iterations=200
==108881== Profiling application: /home/jacobsi/cutlass/build/tools/profiler/cutlass_profiler --verification-enabled=false --warmup-iterations=0 --operation=gemm --m=4096 --n=4096 --k=4096 --cta_m=128 --cta_n=64 --A=f64:column --B=f64:column --profiling-iterations=200
==108881== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
2.615806,21.131765,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1439
2.636938,21.125557,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1441
2.658065,21.134837,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1443
2.679200,21.149397,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1445
2.700351,21.125781,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1447
2.721477,21.117621,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1449
2.742596,21.161845,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1451
2.763758,21.137013,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1453
2.784896,21.132085,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1455
2.806029,21.128917,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1457
2.827159,21.135222,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1459
2.848295,21.132117,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1461
2.869428,21.131605,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1463
2.890560,21.127573,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1465
2.911689,21.139253,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1467
2.932829,21.127221,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1469
2.953957,21.155541,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1471
2.975113,21.165909,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1473
2.996280,21.152757,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1475
3.017434,21.125269,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1477
3.038560,21.124821,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1479
3.059685,21.131509,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1481
3.080818,21.132597,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1483
3.101951,21.133653,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1485
3.123086,21.124502,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1487
3.144211,21.120405,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1489
3.165332,21.169525,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1491
3.186503,21.127381,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1493
3.207631,21.128853,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1495
3.228760,21.134933,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1497
3.249896,21.123349,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1499
3.271020,21.135765,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1501
3.292157,21.133078,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1503
3.313291,21.127893,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1505
3.334420,21.136629,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1507
3.355557,21.133941,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1509
3.376692,21.149717,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1511
3.397843,21.142965,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1513
3.418986,21.131285,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1515
3.440119,21.132053,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1517
3.461251,21.121781,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1519
3.482374,21.119797,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1521
3.503495,21.131894,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1523
3.524628,21.125621,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1525
3.545754,21.146069,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1527
3.566901,21.130005,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1529
3.588032,21.143477,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1531
3.609176,21.153205,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1533
3.630330,21.142197,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1535
3.651473,21.118677,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1537
3.672593,21.116949,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1539
3.693711,21.125749,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1541
3.714837,21.132021,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1543
3.735970,21.130997,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1545
3.757102,21.135733,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1547
3.778238,21.128342,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1549
3.799368,21.152756,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1551
3.820521,21.139382,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1553
3.841661,21.130581,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1555
3.862793,21.133013,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1557
3.883926,21.130517,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1559
3.905058,21.148661,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1561
3.926207,21.147157,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1563
3.947355,21.144981,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1565
3.968501,21.149557,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1567
3.989651,21.149461,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1569
4.010802,21.134549,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1571
4.031937,21.129269,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1573
4.053067,21.147093,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1575
4.074215,21.133109,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1577
4.095349,21.158485,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1579
4.116508,21.148149,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1581
4.137657,21.151093,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1583
4.158809,21.127125,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1585
4.179937,21.130613,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1587
4.201069,21.135125,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1589
4.222205,21.155477,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1591
4.243361,21.127862,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1593
4.264490,21.130645,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1595
4.285621,21.123829,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1597
4.306746,21.153717,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1599
4.327901,21.129749,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1601
4.349031,21.159157,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1603
4.370191,21.124341,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1605
4.391316,21.128597,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1607
4.412445,21.124341,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1609
4.433571,21.125398,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1611
4.454697,21.124757,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1613
4.475822,21.125749,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1615
4.496949,21.139925,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1617
4.518090,21.129205,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1619
4.539220,21.150101,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1621
4.560371,21.141045,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1623
4.581513,21.125173,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1625
4.602639,21.133941,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1627
4.623774,21.156021,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1629
4.644930,21.142965,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1631
4.666074,21.134133,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1633
4.687209,21.131029,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1635
4.708341,21.126997,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1637
4.729469,21.126198,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1639
4.750596,21.121589,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1641
4.771718,21.121589,256,8,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1643
